Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.1536,-0.0964,-4.284%,25141090.00,Israel,2021,35422,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.239,-0.001,-0.417%,0.00,Israel,2021,206,,
NRT,North European Oil Royality Trust Common Stock,$16.8873,0.3273,1.976%,155204251.00,United States,,22871,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.0055,-0.0095,-0.038%,0.00,,2019,2359,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.795,0.0456,6.085%,52979845.00,United States,2017,1902327,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2966,0.0466,18.64%,0.00,United States,2017,2638,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.16,0.06,0.397%,1672197300.00,United States,,104289,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.95,-0.09,-0.374%,,United States,,960,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.81,-0.10,-0.456%,,United States,,4197,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.1702,-0.0348,-0.138%,,United States,,2113,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.45,-0.10,-0.174%,5258238617.00,,2015,55877,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.4218,-0.0582,-0.228%,,,,14748,,
NSC,Norfolk Southern Corporation Common Stock,$256.95,-0.11,-0.043%,61239539472.00,United States,,375509,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$95.31,0.77,0.814%,3342937442.00,United States,1995,23552,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.18,0.01,0.193%,200007425.00,United States,1999,16488,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$115.325,0.275,0.239%,4417867102.00,United States,,20302,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.8731,-0.0487,-2.534%,15590186.00,Israel,,6881,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.00,-0.04,-0.16%,0.00,United States,,14155,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.785,0.205,0.771%,983907869.00,United States,,12041,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.86,-0.01,-0.101%,493000000.00,,2021,535,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.865,0.015,0.152%,493250000.00,,2021,900,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.84,-0.01,-0.102%,492000000.00,,2021,697,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$15.39,-1.18,-7.121%,714339793.00,United States,2013,107197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.99,-0.01,-0.091%,59323569.00,United States,2022,9419,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.41,0.54,4.196%,35966478.00,United States,,5035,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$75.155,0.525,0.703%,16623566316.00,United States,1995,145275,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.8465,0.0565,0.162%,1728133798.00,Bermuda,2016,9423,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.63,-0.23,-3.925%,3859279525.00,,2020,213634,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$33.28,0.07,0.211%,2378978634.00,United States,1999,66912,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.10,0.67,0.725%,61147908137.00,China,,620629,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.0301,0.2601,0.689%,214603512.00,,2010,4397,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$25.68,0.00,0.00%,738841771.00,United States,2003,42511,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.02,-0.11,-0.988%,101741963.00,United States,,309,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.30,0.00,0.00%,54930955.00,United States,,166,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$65.80,-2.62,-3.829%,4991184646.00,United States,2016,318934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$17.81,-0.11,-0.614%,3994675980.00,United States,2016,363337,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$91.04,1.65,1.846%,50190351545.00,,2018,494427,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$54.88,-1.80,-3.176%,5285704033.00,United States,2015,377790,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.9643,0.1743,3.639%,38938336.00,United States,,9196,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$5.51,-0.48,-8.013%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$103.79,0.07,0.067%,21627740791.00,United States,,211262,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.15,-0.29,-1.187%,0.00,United States,,42070,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.325,-0.075,-0.35%,1021936394.00,United States,2020,152871,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.345,0.0152,0.456%,37639743.00,United States,,1299,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$8.01,-0.04,-0.497%,87874578.00,Italy,1993,602,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.43,0.75,16.026%,25032237805.00,Cayman Islands,2021,54317533,,
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.02,0.00,0.00%,156672720.00,United States,2022,34,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$143.24,1.37,0.966%,37528880000.00,United States,,299448,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.43,-0.03,-0.223%,245996706.00,United States,1991,2850,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.56,0.00,0.00%,25384534.00,United States,2004,9563,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$46.385,-0.155,-0.333%,2328908656.00,United States,1996,38206,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$4.14,0.27,6.977%,2680283262.00,United States,,277200,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.25,-0.10,-1.07%,1919759754.00,United States,1987,113512,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$53.146,-0.874,-1.618%,2765772580.00,United States,2004,97746,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.96,-0.12,-3.896%,645691810.00,United States,2020,325556,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$16.365,-0.625,-3.679%,790658626.00,United States,2021,14521,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.46,-0.06,-0.413%,259576319.00,United States,2009,16666,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.7179,0.0256,3.698%,7564947.00,United States,,16021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.8335,0.0135,1.646%,16220859.00,United States,,88617,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.90,0.00,0.00%,239270625.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,United States,2022,899,,
NVAX,Novavax Inc. Common Stock,$42.34,0.04,0.095%,3308218752.00,United States,,1829197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$7.585,-0.125,-1.621%,20700390.00,Canada,,7838,,
NVCR,NovoCure Limited Ordinary Shares,$82.35,-1.97,-2.336%,8612664841.00,Jersey,2015,114956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$9.19,-0.11,-1.183%,116876527.00,United States,2022,3945,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$187.95,-2.37,-1.245%,469875000000.00,United States,1999,18590262,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$52.01,-0.48,-0.914%,251251260.00,United States,,2522,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$141.99,2.24,1.603%,2200199087.00,United States,2013,9991,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$36.15,-1.03,-2.77%,5167545437.00,Canada,,116840,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.78,0.036,4.839%,5333528.00,United States,,9790,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$14.5292,-0.0808,-0.553%,3102309102.00,United States,2002,102520,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.91,-0.23,-1.895%,919040259.00,Isle of Man,2013,36713,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$8.28,-1.32,-13.75%,11519252.00,United States,,37808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$108.47,-1.28,-1.166%,3100753358.00,Israel,2000,19404,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.94,0.11,1.887%,56250909.00,United States,2018,11039,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.12,0.00,0.00%,0.00,United States,2018,180,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$105.1997,-1.1703,-1.10%,238110436851.00,Denmark,,1006035,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.7999,0.00,0.00%,55835859.00,United States,,81,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4405.00,-2.20,-0.05%,14490978730.00,United States,1998,5931,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$51.075,-1.955,-3.687%,1800939435.00,United States,2014,57196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.235,-0.145,-0.17%,186049985298.00,Switzerland,,587319,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,341205000.00,United States,2021,8,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.89,0.02,0.203%,0.00,United States,2021,742,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.11,0.00,0.00%,0.00,United States,2021,33015,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$40.575,-0.835,-2.016%,6598207375.00,,2019,257390,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$36.94,0.51,1.40%,6144857367.00,,2018,108838,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$4.35,-0.66,-13.174%,997405393.00,United States,2015,13864608,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$7.49,1.33,21.591%,926447335.00,United States,,2647957,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.00,0.00,0.00%,75876344.00,China,2020,50407,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.31,0.00,0.00%,0.00,China,2020,500,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$8.40,-0.51,-5.724%,1020497873.00,Australia,,9565,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$15.125,0.045,0.298%,1916495602.00,United States,2009,161044,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.45,0.12,0.213%,3169291261.00,United States,,45371,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.50,0.50,2.00%,209184456.00,United States,,3934,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.4216,-0.0184,-0.286%,33411979908.00,United Kingdom,,488462,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$21.28,0.18,0.853%,8799280000.00,United States,,449795,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$203.94,-1.43,-0.696%,741529919.00,United States,,548,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$53.48,0.37,0.697%,1832006922.00,United States,,38741,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$33.71,1.02,3.12%,334267686.00,United States,1995,12009,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.90,0.15,0.80%,11061018366.00,United States,,191585,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.63,0.14,0.757%,10903003818.00,United States,,558273,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$25.604,-0.066,-0.257%,853083981.00,United States,,20345,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.14,0.015,0.106%,89942886.00,United States,1992,565,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$17.435,0.185,1.072%,647018185.00,,,24846,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.72,-0.185,-0.929%,,,,1080,,
NXE,Nexgen Energy Ltd. Common Shares,$4.01,0.01,0.25%,1922253245.00,,2017,623894,,
NXGL,NexGel Inc Common Stock,$1.8206,-0.0394,-2.118%,10144809.00,United States,2021,6392,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.22,-0.0235,-9.651%,0.00,United States,2021,1129,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.26,-0.58,-3.251%,1174004229.00,United States,,24547,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.1499,-0.0701,-0.53%,545496460.00,United States,2001,23226,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.17,-0.02,-0.164%,47765960.00,United States,1992,2297,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.0601,-0.0699,-0.495%,658000195.00,United States,1992,20395,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$187.13,-0.44,-0.235%,49133749153.00,Netherlands,2010,345889,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$3.0713,-0.0038,-0.124%,28541886.00,United States,,11794,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$63.68,-0.36,-0.562%,1636588099.00,United States,2015,11666,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$201.63,2.37,1.189%,8146709331.00,United States,2003,57473,Industrials,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.15,-0.04,-0.771%,142897900.00,United States,2019,55297,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.255,-0.005,-1.923%,30067905.00,United States,,66524,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$3.785,-0.045,-1.175%,51802203.00,,2020,4340,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.88,0.08,0.741%,5081378053.00,United States,,1039909,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$25.90,-0.05,-0.193%,,United States,,4431,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$47.54,-0.46,-0.958%,,United States,,218,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.05,-0.01,-0.327%,1162809545.00,United States,,509373,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.85,-0.01,-0.048%,0.00,United States,,4528,Real Estate,Real Estate Investment Trusts
